"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp"
"1","0","David Hackl",48,94,43,129,"Michaela McManus",826,56729973,"Action,Horror,Thriller","Scott Glenn","Into the Grizzly Maze ",4486,1586,"Luisa D'Oliveira",4,"bear,breasts,female nudity,grizzly,wilderness","http://www.imdb.com/title/tt1694021/?ref_=fn_tt_tt_1",38,"English","USA","R",1e+07,2015,476,5.3,1.85,0,0,46729973,2,30.06688569,30.4660966111111,30.4660966111111
"2","0","John Stockwell",2,90,134,354,"T.J. Storm",260000,25173302,"Action","Matthew Ziff","Kickboxer: Vengeance ",246,261818,"Sam Medina",5,"0","http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1",1,"0","USA","0",1.7e+07,2016,454,9.1,0,0,0,8173302,4,13.4751204823529,5.83050526853968,7.67436084880952
"3","0","Jonas Åkerlund",33,96,68,722,"Saffron Burrows",2000,410241,"Comedy,Crime,Drama","Noel Gugliemi","Small Apartments ",5732,3683,"Matt Lucas",6,"fire investigator,landlord,suicide,talking to one's self in a mirror,turpentine","http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1",26,"English","USA","R",2e+06,2012,811,6.1,1.85,0,0,-1589759,2,1.25123505,1.3948194,37.8226770491803
"4","0","Lasse Hallström",162,108,529,690,"Henry Thomas",17000,80014842,"Drama,Romance,War","Channing Tatum","Dear John ",104356,19945,"Scott Porter",0,"army,coin collector,love,surfboard,u.s. army","http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1",186,"English","USA","PG-13",2.5e+07,2010,861,6.3,2.35,14000,0,55014842,9,20.163740184,8.87813079077129,20.4146328996196
"5","0","Mario Van Peebles",7,100,535,399,"Mario Van Peebles",668,27012,"Action,Thriller","Martin Kove","Red Sky ",1084,2204,"Jacob Vargas",0,"exploding airplane,fighter pilot,hands tied,held at gunpoint,military","http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1",11,"English","USA","PG-13",2.5e+07,2014,535,4.1,0,437,0,-24972988,2,0.004429968,0.006374832,81.72
"6","0","Wayne Wang",56,104,61,451,"Russell Wong",974,1346503,"Drama,History","Bingbing Li","Snow Flower and the Secret Fan ",3024,2430,"Ji-hyun Jun",0,"car hitting pedestrian,china,fan,nineteenth century,reversal of fortune","http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1",22,"English","China","PG-13",6e+06,2011,595,6.1,2.35,0,0,-4653497,5,1.36894471666667,8.5064583494755,0
"7","Black and White","Akira Kurosawa",153,202,0,4,"Minoru Chiaki",304,269061,"Action,Adventure,Drama","Takashi Shimura","Seven Samurai ",229012,338,"Kamatari Fujiwara",6,"16th century,battle,japan,practice,samurai","http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1",596,"Japanese","Japan","Unrated",2e+06,1954,8,8.7,1.37,11000,0,-1730939,2,1.17041535,0,0
"8","Black and White","Alexander Payne",433,115,729,622,"Bruce Dern",1000,17613460,"Adventure,Comedy,Drama","Devin Ratray","Nebraska ",91082,3798,"Will Forte",0,"aging,billings montana,lincoln nebraska,nebraska,pickup truck","http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1",274,"English","USA","R",1.2e+07,2013,844,7.8,2.35,28000,0,5613460,5,11.448749,26.0067676075,0
"9","Black and White","Alfred Hitchcock",144,130,13000,333,"Joan Fontaine",1000,3.2e+07,"Drama,Film-Noir,Mystery,Thriller","Laurence Olivier","Rebecca ",87424,2888,"George Sanders",2,"death,estate,housekeeper,love,monte carlo","http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1",276,"English","USA","Not Rated",1288000,1940,991,8.2,1.37,0,0,30712000,8,203.726708074534,0,174.383036810527
"10","Black and White","Alfred Hitchcock",290,108,13000,285,"Vera Miles",606,3.2e+07,"Horror,Mystery,Thriller","Janet Leigh","Psycho ",422432,1885,"John Gavin",2,"money,motel,rain,shower,theft","http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1",1040,"English","USA","R",806947,1960,332,8.5,1.85,18000,0,31193053,8,337.072942832677,179.697022117009,84.2296022047156
"11","Black and White","Andrew Davis",106,117,99,165,"Zane Holtz",596,67325559,"Adventure,Comedy,Drama,Family,Mystery","Tim Blake Nelson","Holes ",58222,1293,"Ski Carr",0,"bad luck,camp,curse,digging,hole","http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1",331,"English","USA","PG",2e+07,2003,265,7.1,1.85,0,0,47325559,4,23.900573445,12.4963999524563,100.886984900555
"12","Black and White","Anton Corbijn",183,122,210,471,"Samantha Morton",845,871577,"Biography,Drama,Music","Sam Riley","Control ",51353,2614,"Alexandra Maria Lara",1,"band,employment agency,singer,stage fright,suicide","http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1",143,"English","UK","R",4500000,2007,631,7.7,2.35,13000,0,-3628423,3,1.49136508888889,0,16.5655134499048
"13","Black and White","Barry Levinson",73,147,272,893,"Brad Pitt",22000,53300852,"Crime,Drama,Thriller","Robert De Niro","Sleepers ",154487,37076,"Minnie Driver",3,"boy,guard,kicked in the crotch,prank,sexual abuse","http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1",259,"English","USA","R",4.4e+07,1996,11000,7.5,2.35,0,0,9300852,13,9.0853725,31.171107619798,7.56072715828968
"14","Black and White","Baz Luhrmann",209,127,1000,653,"Kylie Minogue",1000,57386369,"Drama,Musical,Romance","Jim Broadbent","Moulin Rouge! ",224013,2601,"Richard Roxburgh",1,"death of main character,eiffel tower paris,jealousy,tragedy,two suitors","http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1",2319,"English","USA","PG-13",52500000,2001,691,7.6,2.35,10000,0,4886369,5,8.30736008380952,21.7312655448276,2.51569976307692
"15","Black and White","Bill Condon",127,105,386,248,"Lynn Redgrave",3000,6390032,"Biography,Drama","Brendan Fraser","Gods and Monsters ",24977,4238,"Kevin J. O'Connor",2,"friendship,gardener,gay interest,homosexual,memory","http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1",229,"English","USA","R",3500000,1998,258,7.5,2.35,0,0,2890032,6,13.6929257142857,0,7.30649264991036
"16","Black and White","Bill Condon",188,118,386,812,"Oliver Platt",14000,10214647,"Biography,Drama","Liam Neeson","Kinsey ",42689,17490,"Dylan Baker",0,"professor,research,sex,sexuality,student","http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1",204,"English","USA","R",1.1e+07,2004,1000,7.1,2.35,0,0,-785353,6,6.59309033636364,13.6929257142857,9.07610536020597
"17","Black and White","Billy Wilder",181,120,0,102,"Joe E. Brown",105,2.5e+07,"Comedy,Music,Romance","Nehemiah Persoff","Some Like It Hot ",175196,527,"George Raft",2,"all girl band,band,cross dressing,musician,yacht","http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1",350,"English","USA","Not Rated",2883848,1959,103,8.3,1.66,10000,0,22116152,4,71.9524746103123,160,34.2617183394639
"18","Black and White","Billy Wilder",183,125,0,180,"Ray Walston",516,2.5e+07,"Comedy,Drama,Romance","Fred MacMurray","The Apartment ",109335,1328,"David White",2,"apartment,elevator,elevator girl,love,mistress","http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1",241,"English","USA","Approved",3e+06,1960,417,8.3,2.35,0,0,2.2e+07,4,69.1666666666667,115.976237305156,25.5354812576632
"19","Black and White","Billy Wilder",97,101,0,66,"Jane Wyman",287,2.5e+07,"Drama,Film-Noir","Ray Milland","The Lost Weekend ",24959,581,"Frank Faylen",4,"addiction,alcoholic,alcoholism,paranoia,suicidal thoughts","http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1",136,"English","USA","Not Rated",1250000,1945,160,8,1.37,0,0,23750000,4,160,0,40.5435110512719
"20","Black and White","Christopher Nolan",274,113,22000,379,"Thomas Lennon",716,25530884,"Mystery,Thriller","Callum Rennie","Memento ",845580,1997,"Jorja Fox",0,"flashback,memory,murder,short term memory,telephone","http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1",2067,"English","USA","R",9e+06,2000,651,8.5,2.35,40000,0,16530884,8,24.1125015555556,0,22.2588881214819
"21","Black and White","Clint Eastwood",169,130,16000,416,"Courtney B. Vance",16000,90454043,"Action,Adventure,Thriller","Clint Eastwood","Space Cowboys ",60165,17771,"William Devane",1,"nasa,old age,satellite,space,space shuttle","http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1",326,"English","USA","PG-13",6.5e+07,2000,495,6.4,2.35,0,0,25454043,20,8.90624423384615,34.6988844197894,16.815684244217
"22","Black and White","Craig Brewer",197,116,153,539,"Michael Raymond-James",3000,9396487,"Drama,Music","Justin Timberlake","Black Snake Moan ",52421,5012,"S. Epatha Merkerson",0,"breasts,nipples visible through clothing,nudity,rear entry sex,white panties","http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1",200,"English","USA","R",1.5e+07,2006,788,7,2.35,0,0,-5603513,2,4.38502726666667,20.5365133,20.5365133
"23","Black and White","Darren Aronofsky",138,84,0,194,"Clint Mansell",1000,3216970,"Drama,Mystery,Thriller","Mark Margolis","Pi ",142619,2065,"Stanley B. Herman",0,"mathematician,nature,numbers,pattern,using a metal detector on a beach","http://www.imdb.com/title/tt0138704/?ref_=fn_tt_tt_1",586,"English","USA","R",60000,1998,512,7.5,1.66,24000,0,3156970,6,402.12125,0,102.782352237941
"24","Black and White","David Lynch",117,124,0,452,"Anne Bancroft",12000,13605814.6666667,"Biography,Drama","Anthony Hopkins","The Elephant Man ",161972,13864,"Dexter Fletcher",1,"curiosity,exploitation,freak,hospital,physical deformity","http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1",356,"English","USA","PG",5e+06,1980,754,8.2,2.35,9000,0,8605814.66666667,5,22.3135360533333,5034.15142666667,0
"25","Black and White","David Lynch",152,89,0,121,"Jack Nance",195,13605814.6666667,"Fantasy,Horror,Sci-Fi","Hal Landon Jr.","Eraserhead ",69831,837,"Charlotte Stewart",1,"apartment,baby,deformed baby,factory,surrealism","http://www.imdb.com/title/tt0074486/?ref_=fn_tt_tt_1",535,"English","USA","Unrated",20000,1977,158,7.4,1.37,0,0,13585814.6666667,5,5034.15142666667,0,10.2007440170776
"26","Black and White","E. Elias Merhige",196,92,54,306,"Udo Kier",776,8279017,"Drama,Horror","Eddie Izzard","Shadow of the Vampire ",34191,1761,"Catherine McCormack",1,"actor,breasts,film actress,nosferatu,vampire","http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1",339,"English","UK","R",8e+06,2000,595,6.9,2.35,0,0,279017,2,7.1406521625,0,0
"27","Black and White","Elia Kazan",134,108,603,279,"Karl Malden",10000,9600000,"Crime,Drama,Romance","Marlon Brando","On the Waterfront ",100890,11094,"Rod Steiger",2,"death,dock,longshoreman,murder,union","http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1",281,"English","USA","Not Rated",910000,1954,416,8.2,1.85,0,0,8690000,3,86.5054945054945,39.0933333333333,39.0933333333333
"28","Black and White","Elia Kazan",61,118,603,167,"Celeste Holm",936,9600000,"Drama,Romance","Dean Stockwell","Gentleman's Agreement ",10791,1846,"John Garfield",3,"bigotry,jewish,prejudice,racism,writer","http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1",113,"English","USA","Approved",2e+06,1947,297,7.4,1.37,0,0,7600000,3,35.52,0,0
"29","Black and White","Elia Kazan",94,125,603,114,"Karl Malden",10000,9600000,"Drama","Marlon Brando","A Streetcar Named Desire ",78454,10570,"Kim Hunter",0,"brother in law sister in law relationship,expectant father,histrionic personality disorder,middle aged woman,off screen rape","http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1",233,"English","USA","PG",1800000,1951,416,8,1.37,5000,0,7800000,3,42.6666666666667,35.52,35.52
"30","Black and White","F. Gary Gray",20,97,473,624,"John Witherspoon",826,27900000,"Comedy,Drama","Nia Long","Friday ",74626,3455,"Tony Cox",1,"bully,drug dealer,first part,neighbor,neighborhood","http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1",157,"English","USA","R",3500000,1995,723,7.3,1.85,8000,0,24400000,8,58.1914285714286,0,16.233239494004
"31","Black and White","Fenton Bailey",123,89,13,218,"Bill Maher",373,653621,"Biography,Documentary,History","Hugh M. Hefner","Inside Deep Throat ",5615,1136,"Linda Lovelace",0,"clitoris,deep throat,fellatio,oral sex,porn industry","http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1",64,"English","USA","NC-17",2e+06,2005,334,6.8,1.85,592,0,-1346379,2,2.2223114,0.3737979,0
"32","Black and White","Frank Coraci",108,90,153,427,"Clint Howard",11000,161487252,"Comedy,Sport","Adam Sandler","The Waterboy ",119450,13823,"Peter Dante",0,"coach,college,college football,domineering mother,football","http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1",300,"English","USA","PG-13",2e+07,1998,1000,6.1,1.85,0,0,141487252,8,49.25361186,0,22.5306666666667
"33","Black and White","Frank Miller",339,102,436,6000,"Bruce Willis",23000,13750556,"Action,Crime,Thriller","Joseph Gordon-Levitt","Sin City: A Dame to Kill For ",111102,49433,"Eva Green",3,"box office flop,female frontal nudity,female rear nudity,jackpot,rescue","http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1",239,"English","USA","R",6.5e+07,2014,13000,6.5,1.85,32000,0,-51249444,3,1.3750556,8.2937849375,9.63192493738579
"34","Black and White","Frank Miller",374,147,436,175,"Powers Boothe",3000,74098862,"Crime,Thriller","Rosario Dawson","Sin City ",656640,3924,"Jason Douglas",1,"anthology,corruption,hearing characters thoughts,neo noir,night","http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1",1732,"English","USA","R",4e+07,2005,472,8.1,1.85,13000,0,34098862,3,15.005019555,0,13.8989732027035
"35","Black and White","Gary Fleder",86,130,39,534,"Nicole Beharie",2000,9589875,"Biography,Drama,Sport","Dennis Quaid","The Express ",16673,5162,"Charles S. Dutton",0,"african american,coach,football movie,nonlinear timeline,syracuse university","http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1",45,"English","USA","PG",4e+07,2008,898,7.3,2.35,0,0,-30410125,6,1.7501521875,5.7947110793373,7.34578870637566
"36","Black and White","Gary Ross",175,140,378,599,"Michael Angarano",12000,120147445,"Drama,History,Sport","Jeff Bridges","Seabiscuit ",57661,13808,"Michael O'Neill",0,"horse,horse racing,jockey,limp,seabiscuit","http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1",455,"English","USA","PG-13",8.7e+07,2003,947,7.3,2.35,0,0,33147445,3,10.0813373390805,0,0.231818181818182
"37","Black and White","George A. Romero",252,97,0,233,"Shawn Roberts",654,20433940,"Horror","Tony Nappo","Land of the Dead ",78883,1876,"Pedro Miguel Arce",8,"apocalypse,mercenary,skyscraper,urban setting,zombie apocalypse","http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1",662,"English","Canada","R",1.5e+07,2005,529,6.2,2.35,0,0,5433940,9,8.44602853333333,174.515440963259,105.277521727955
"38","Black and White","George A. Romero",284,96,0,56,"Duane Jones",125,7162538.33333333,"Drama,Horror,Mystery","Judith O'Dea","Night of the Living Dead ",87978,403,"S. William Hinzman",5,"cemetery,farmhouse,radiation,running out of gas,zombie","http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1",580,"English","USA","Unrated",114000,1968,108,8,1.85,0,0,7048538.33333333,9,502.634269005848,0,14.7343645714286
"39","Black and White","George Clooney",351,93,0,566,"Tate Donovan",21000,31501218,"Biography,Drama,History","Robert Downey Jr.","Good Night, and Good Luck. ",84070,22745,"Alex Borstein",0,"cbs,expose,fear,paranoia,reporter","http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1",526,"English","USA","PG",7500000,2005,650,7.5,1.85,0,0,24001218,5,31.501218,11.1209617905172,10.953090233984
"40","Black and White","George Miller",177,87,750,41,"Bruce Spence",745,9003011,"Action,Adventure,Sci-Fi,Thriller","Vernon Wells","Mad Max 2: The Road Warrior ",133966,1396,"Kjell Nilsson",0,"australian,gasoline,post apocalypse,refinery,warrior","http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1",294,"English","Australia","R",2e+06,1981,531,7.6,2.35,0,0,7003011,8,34.2114418,2794.95796416667,117.147142274128
"41","Black and White","Guy Hamilton",12,94,82,47,"Eddie Albert",694,37825000,"Drama","Oliver Reed","The Party's Over ",340,964,"Louise Sorel",1,"beatnik,businessman,necrophilia,party,partying","http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1",7,"English","UK","0",7040000,1965,196,7.3,1.37,32,0,30785000,6,39.2219460227273,132.86,58.0656121794872
"42","Black and White","Guy Hamilton",22,126,82,576,"Carl Weathers",11000,37825000,"Action,Drama,War","Harrison Ford","Force 10 from Navarone ",13587,13591,"Franco Nero",2,"colonel,mission,partisan,spy,traitor","http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1",80,"English","UK","PG",5e+06,1978,794,6.3,2.35,729,0,32825000,6,47.6595,51.6426932338495,25.8714743589744
"43","Black and White","Henry Selick",310,100,253,57,"Dawn French",309,75280058,"Animation,Family,Fantasy","Jennifer Saunders","Coraline ",143121,647,"John Hodgman",1,"dream,new home,parallel worlds,scissors,secret door","http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1",279,"English","USA","PG",6e+07,2009,229,7.7,1.85,10000,0,15280058,2,9.66094077666667,0.338996398666667,1.94131716233189
"44","Black and White","Iain Softley",193,104,34,280,"Deneen Tyler",545,47806295,"Horror,Mystery,Thriller","Gena Rowlands","The Skeleton Key ",87447,1274,"Joy Bryant",0,"attic,bound and gagged,hoodoo,secret,southern gothic","http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1",371,"English","USA","PG-13",4.3e+07,2005,351,6.5,2.35,0,0,4806295,4,7.22653296511628,5.03993672916667,16.4940100979849
"45","Black and White","Irwin Winkler",119,125,34,65,"Keith Allen",427,13337299,"Biography,Drama,Music,Musical","Kevin McNally","De-Lovely ",9649,729,"Sandra Nelson",7,"cole porter,composer,love,party,tears","http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1",226,"English","USA","PG-13",2e+07,2004,66,6.6,2.35,1000,0,-6662701,4,4.40130867,7.35105699762626,9.92887835227273
"46","Black and White","Irwin Winkler",55,128,34,685,"Nathan Lane",978,22326247,"Drama,Romance","Mira Sorvino","At First Sight ",11232,3821,"Steven Weber",1,"based on article,blindness,box office flop,massage therapist,regaining sight","http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1",106,"English","USA","PG-13",6e+07,1999,886,5.9,1.85,0,0,-37673753,4,2.19541428833333,13.3737454545455,8.08635512484849
